candidate,batch,samples,unique_speakers,max_speaker_share,distinct_shards,duplicate_indexes
hybrid_w16,771,32,16,0.0625,13,0
hybrid_w16,772,32,16,0.0625,9,0
hybrid_w16,773,32,16,0.0625,7,0
hybrid_w16,774,32,16,0.0625,7,0
hybrid_w16,775,32,16,0.0625,7,0
hybrid_w16,776,32,16,0.0625,6,0
hybrid_w16,777,32,16,0.0625,9,0
hybrid_w16,778,32,16,0.0625,11,0
hybrid_w16,779,32,16,0.0625,9,0
hybrid_w16,780,32,16,0.0625,12,0
hybrid_w16,781,32,16,0.0625,8,0
hybrid_w16,782,32,16,0.0625,8,0
hybrid_w16,783,32,16,0.0625,6,0
hybrid_w16,784,32,16,0.0625,7,0
hybrid_w16,785,32,16,0.0625,8,0
hybrid_w16,786,32,16,0.0625,12,0
hybrid_w16,787,32,16,0.0625,12,0
hybrid_w16,788,32,16,0.0625,11,0
hybrid_w16,789,32,16,0.0625,8,0
hybrid_w16,790,32,16,0.0625,9,0
hybrid_w16,791,32,16,0.0625,5,0
hybrid_w16,792,32,16,0.0625,10,0
hybrid_w16,793,32,16,0.0625,10,0
hybrid_w16,794,32,16,0.0625,12,0
hybrid_w16,795,32,16,0.0625,9,0
hybrid_w16,796,32,16,0.0625,10,0
hybrid_w16,797,32,16,0.0625,8,0
hybrid_w16,798,32,16,0.0625,10,0
hybrid_w16,799,32,16,0.0625,6,0
hybrid_w16,800,32,16,0.0625,8,0
hybrid_w16,801,32,16,0.0625,11,0
hybrid_w16,802,32,16,0.0625,13,0
hybrid_w16,803,32,16,0.0625,10,0
hybrid_w16,804,32,16,0.0625,11,0
hybrid_w16,805,32,16,0.0625,8,0
hybrid_w16,806,32,16,0.0625,9,0
hybrid_w16,807,32,16,0.0625,8,0
hybrid_w16,808,32,16,0.0625,10,0
hybrid_w16,809,32,16,0.0625,11,0
hybrid_w16,810,32,16,0.0625,11,0
hybrid_w16,811,32,16,0.0625,10,0
hybrid_w16,812,32,16,0.0625,11,0
hybrid_w16,813,32,16,0.0625,5,0
hybrid_w16,814,32,16,0.0625,6,0
hybrid_w16,815,32,16,0.0625,4,0
hybrid_w16,816,32,16,0.0625,8,0
hybrid_w16,817,32,16,0.0625,13,0
hybrid_w16,818,32,16,0.0625,11,0
hybrid_w16,819,32,16,0.0625,9,0
hybrid_w16,820,32,16,0.0625,10,0
hybrid_w16,821,32,16,0.0625,8,0
hybrid_w16,822,32,16,0.0625,9,0
hybrid_w16,823,32,16,0.0625,9,0
hybrid_w16,824,32,16,0.0625,8,0
hybrid_w16,825,32,16,0.0625,7,0
hybrid_w16,826,32,16,0.0625,9,0
hybrid_w16,827,32,16,0.0625,11,0
hybrid_w16,828,32,16,0.0625,9,0
hybrid_w16,829,32,16,0.0625,8,0
hybrid_w16,830,32,16,0.0625,6,0
hybrid_w16,831,32,16,0.0625,7,0
hybrid_w16,832,32,16,0.0625,10,0
hybrid_w16,833,32,16,0.0625,11,0
hybrid_w16,834,32,16,0.0625,12,0
hybrid_w16,835,32,16,0.0625,11,0
hybrid_w16,836,32,16,0.0625,5,0
hybrid_w16,837,32,16,0.0625,8,0
hybrid_w16,838,32,16,0.0625,8,0
hybrid_w16,839,32,16,0.0625,6,0
hybrid_w16,840,32,16,0.0625,9,0
hybrid_w16,841,32,16,0.0625,10,0
hybrid_w16,842,32,16,0.0625,13,0
hybrid_w16,843,32,16,0.0625,10,0
hybrid_w16,844,32,16,0.0625,10,0
hybrid_w16,845,32,16,0.0625,6,0
hybrid_w16,846,32,16,0.0625,8,0
hybrid_w16,847,32,16,0.0625,10,0
hybrid_w16,848,32,16,0.0625,9,0
hybrid_w16,849,32,16,0.0625,12,0
hybrid_w16,850,32,16,0.0625,12,0
hybrid_w16,851,32,16,0.0625,9,0
hybrid_w16,852,32,16,0.0625,8,0
hybrid_w16,853,32,16,0.0625,9,0
hybrid_w16,854,32,16,0.0625,8,0
hybrid_w16,855,32,16,0.0625,9,0
hybrid_w16,856,32,16,0.0625,11,0
hybrid_w16,857,32,16,0.0625,12,0
hybrid_w16,858,32,16,0.0625,9,0
hybrid_w16,859,32,16,0.0625,8,0
hybrid_w16,860,32,16,0.0625,7,0
hybrid_w16,861,32,16,0.0625,8,0
hybrid_w16,862,32,16,0.0625,6,0
hybrid_w16,863,32,16,0.0625,9,0
hybrid_w16,864,32,16,0.0625,9,0
hybrid_w16,865,32,16,0.0625,13,0
hybrid_w16,866,32,16,0.0625,11,0
hybrid_w16,867,32,16,0.0625,4,0
hybrid_w16,868,32,16,0.0625,9,0
hybrid_w16,869,32,16,0.0625,7,0
hybrid_w16,870,32,16,0.0625,8,0
hybrid_w16,871,32,16,0.0625,11,0
hybrid_w16,872,32,16,0.0625,13,0
hybrid_w16,873,32,16,0.0625,12,0
hybrid_w16,874,32,16,0.0625,10,0
hybrid_w16,875,32,16,0.0625,6,0
hybrid_w16,876,32,16,0.0625,10,0
hybrid_w16,877,32,16,0.0625,9,0
hybrid_w16,878,32,16,0.0625,10,0
hybrid_w16,879,32,16,0.0625,9,0
hybrid_w16,880,32,16,0.0625,8,0
hybrid_w16,881,32,16,0.0625,9,0
hybrid_w16,882,32,16,0.0625,8,0
hybrid_w16,883,32,16,0.0625,8,0
hybrid_w16,884,32,16,0.0625,8,0
hybrid_w16,885,32,16,0.0625,7,0
hybrid_w16,886,32,16,0.0625,6,0
hybrid_w16,887,32,16,0.0625,8,0
hybrid_w16,888,32,16,0.0625,12,0
hybrid_w16,889,32,16,0.0625,9,0
hybrid_w16,890,32,16,0.0625,10,0
hybrid_w16,891,32,16,0.0625,9,0
hybrid_w16,892,32,16,0.0625,5,0
hybrid_w16,893,32,16,0.0625,7,0
hybrid_w16,894,32,16,0.0625,8,0
hybrid_w16,895,32,16,0.0625,9,0
hybrid_w16,896,32,16,0.0625,10,0
hybrid_w16,897,32,16,0.0625,8,0
hybrid_w16,898,32,16,0.0625,11,0
hybrid_w16,899,32,16,0.0625,10,0
hybrid_w16,900,32,16,0.0625,8,0
hybrid_w16,901,32,16,0.0625,8,0
hybrid_w16,902,32,16,0.0625,11,0
hybrid_w16,903,32,16,0.0625,8,0
hybrid_w16,904,32,16,0.0625,11,0
hybrid_w16,905,32,16,0.0625,12,0
hybrid_w16,906,32,16,0.0625,9,0
hybrid_w16,907,32,16,0.0625,8,0
hybrid_w16,908,32,16,0.0625,6,0
hybrid_w16,909,32,16,0.0625,7,0
hybrid_w16,910,32,16,0.0625,8,0
hybrid_w16,911,32,16,0.0625,12,0
hybrid_w16,912,32,16,0.0625,10,0
hybrid_w16,913,32,16,0.0625,9,0
hybrid_w16,914,32,16,0.0625,8,0
hybrid_w16,915,32,16,0.0625,7,0
hybrid_w16,916,32,16,0.0625,6,0
hybrid_w16,917,32,16,0.0625,8,0
hybrid_w16,918,32,16,0.0625,9,0
hybrid_w16,919,32,16,0.0625,13,0
hybrid_w16,920,32,16,0.0625,9,0
hybrid_w16,921,32,16,0.0625,10,0
hybrid_w16,922,32,16,0.0625,7,0
hybrid_w16,923,32,16,0.0625,10,0
hybrid_w16,924,32,16,0.0625,6,0
hybrid_w16,925,32,16,0.0625,10,0
hybrid_w16,926,32,16,0.0625,10,0
hybrid_w16,927,32,16,0.0625,12,0
hybrid_w16,928,32,16,0.0625,12,0
hybrid_w16,929,32,16,0.0625,11,0
hybrid_w16,930,32,16,0.0625,7,0
hybrid_w16,931,32,16,0.0625,9,0
hybrid_w16,932,32,16,0.0625,8,0
hybrid_w16,933,32,16,0.0625,11,0
hybrid_w16,934,32,16,0.0625,10,0
hybrid_w16,935,32,16,0.0625,10,0
hybrid_w16,936,32,16,0.0625,9,0
hybrid_w16,937,32,16,0.0625,8,0
hybrid_w16,938,32,16,0.0625,8,0
hybrid_w16,939,32,16,0.0625,8,0
hybrid_w16,940,32,16,0.0625,7,0
hybrid_w16,941,32,16,0.0625,8,0
hybrid_w16,942,32,16,0.0625,10,0
hybrid_w16,943,32,16,0.0625,13,0
hybrid_w16,944,32,16,0.0625,12,0
hybrid_w16,945,32,16,0.0625,7,0
hybrid_w16,946,32,16,0.0625,7,0
hybrid_w16,947,32,16,0.0625,8,0
hybrid_w16,948,32,16,0.0625,9,0
hybrid_w16,949,32,16,0.0625,9,0
hybrid_w16,950,32,16,0.0625,7,0
hybrid_w16,951,32,16,0.0625,12,0
hybrid_w16,952,32,16,0.0625,11,0
hybrid_w16,953,32,16,0.0625,5,0
hybrid_w16,954,32,16,0.0625,7,0
hybrid_w16,955,32,16,0.0625,7,0
hybrid_w16,956,32,16,0.0625,7,0
hybrid_w16,957,32,16,0.0625,13,0
hybrid_w16,958,32,16,0.0625,10,0
hybrid_w16,959,32,16,0.0625,11,0
hybrid_w16,960,32,16,0.0625,8,0
hybrid_w16,961,32,16,0.0625,5,0
hybrid_w16,962,32,16,0.0625,8,0
hybrid_w16,963,32,16,0.0625,7,0
hybrid_w16,964,32,16,0.0625,7,0
hybrid_w16,965,32,16,0.0625,8,0
hybrid_w16,966,32,16,0.0625,13,0
hybrid_w16,967,32,16,0.0625,13,0
hybrid_w16,968,32,16,0.0625,7,0
hybrid_w16,969,32,16,0.0625,6,0
hybrid_w16,970,32,16,0.0625,7,0
hybrid_w16,971,32,16,0.0625,8,0
hybrid_w16,972,32,16,0.0625,11,0
hybrid_w16,973,32,16,0.0625,6,0
hybrid_w16,974,32,16,0.0625,12,0
hybrid_w16,975,32,16,0.0625,10,0
hybrid_w16,976,32,16,0.0625,9,0
hybrid_w16,977,32,16,0.0625,8,0
hybrid_w16,978,32,16,0.0625,8,0
hybrid_w16,979,32,16,0.0625,6,0
hybrid_w16,980,32,16,0.0625,9,0
hybrid_w16,981,32,16,0.0625,10,0
hybrid_w16,982,32,16,0.0625,13,0
hybrid_w16,983,32,16,0.0625,9,0
hybrid_w16,984,32,16,0.0625,10,0
hybrid_w16,985,32,16,0.0625,9,0
hybrid_w16,986,32,16,0.0625,8,0
hybrid_w16,987,32,16,0.0625,7,0
hybrid_w16,988,32,16,0.0625,13,0
hybrid_w16,989,32,16,0.0625,11,0
hybrid_w16,990,32,16,0.0625,10,0
hybrid_w16,991,32,16,0.0625,10,0
hybrid_w16,992,32,16,0.0625,6,0
hybrid_w16,993,32,16,0.0625,10,0
hybrid_w16,994,32,16,0.0625,6,0
hybrid_w16,995,32,16,0.0625,7,0
hybrid_w16,996,32,16,0.0625,9,0
hybrid_w16,997,32,16,0.0625,11,0
hybrid_w16,998,32,16,0.0625,12,0
hybrid_w16,999,32,16,0.0625,11,0
hybrid_w32,0,32,16,0.0625,13,0
hybrid_w32,1,32,16,0.0625,12,0
hybrid_w32,2,32,16,0.0625,14,0
hybrid_w32,3,32,16,0.0625,12,0
hybrid_w32,4,32,16,0.0625,10,0
hybrid_w32,5,32,16,0.0625,9,0
hybrid_w32,6,32,16,0.0625,12,0
hybrid_w32,7,32,16,0.0625,12,0
hybrid_w32,8,32,16,0.0625,8,0
hybrid_w32,9,32,16,0.0625,13,0
hybrid_w32,10,32,16,0.0625,12,0
hybrid_w32,11,32,16,0.0625,12,0
hybrid_w32,12,32,16,0.0625,12,0
hybrid_w32,13,32,16,0.0625,10,0
hybrid_w32,14,32,16,0.0625,16,0
hybrid_w32,15,32,16,0.0625,13,0
hybrid_w32,16,32,16,0.0625,10,0
hybrid_w32,17,32,16,0.0625,12,0
hybrid_w32,18,32,16,0.0625,11,0
hybrid_w32,19,32,16,0.0625,11,0
hybrid_w32,20,32,16,0.0625,14,0
hybrid_w32,21,32,16,0.0625,11,0
hybrid_w32,22,32,16,0.0625,11,0
hybrid_w32,23,32,16,0.0625,12,0
hybrid_w32,24,32,16,0.0625,11,0
hybrid_w32,25,32,16,0.0625,11,0
hybrid_w32,26,32,16,0.0625,12,0
hybrid_w32,27,32,16,0.0625,11,0
hybrid_w32,28,32,16,0.0625,8,0
hybrid_w32,29,32,16,0.0625,10,0
hybrid_w32,30,32,16,0.0625,13,0
hybrid_w32,31,32,16,0.0625,11,0
hybrid_w32,32,32,16,0.0625,10,0
hybrid_w32,33,32,16,0.0625,11,0
hybrid_w32,34,32,16,0.0625,13,0
hybrid_w32,35,32,16,0.0625,11,0
hybrid_w32,36,32,16,0.0625,14,0
hybrid_w32,37,32,16,0.0625,11,0
hybrid_w32,38,32,16,0.0625,12,0
hybrid_w32,39,32,16,0.0625,10,0
hybrid_w32,40,32,16,0.0625,12,0
hybrid_w32,41,32,16,0.0625,12,0
hybrid_w32,42,32,16,0.0625,15,0
hybrid_w32,43,32,16,0.0625,9,0
hybrid_w32,44,32,16,0.0625,9,0
hybrid_w32,45,32,16,0.0625,11,0
hybrid_w32,46,32,16,0.0625,10,0
hybrid_w32,47,32,16,0.0625,12,0
hybrid_w32,48,32,16,0.0625,12,0
hybrid_w32,49,32,16,0.0625,12,0
hybrid_w32,50,32,16,0.0625,12,0
hybrid_w32,51,32,16,0.0625,11,0
hybrid_w32,52,32,16,0.0625,12,0
hybrid_w32,53,32,16,0.0625,14,0
hybrid_w32,54,32,16,0.0625,12,0
hybrid_w32,55,32,16,0.0625,11,0
hybrid_w32,56,32,16,0.0625,9,0
hybrid_w32,57,32,16,0.0625,14,0
hybrid_w32,58,32,16,0.0625,9,0
hybrid_w32,59,32,16,0.0625,13,0
hybrid_w32,60,32,16,0.0625,11,0
hybrid_w32,61,32,16,0.0625,13,0
hybrid_w32,62,32,16,0.0625,10,0
hybrid_w32,63,32,16,0.0625,10,0
hybrid_w32,64,32,16,0.0625,12,0
hybrid_w32,65,32,16,0.0625,11,0
hybrid_w32,66,32,16,0.0625,12,0
hybrid_w32,67,32,16,0.0625,12,0
hybrid_w32,68,32,16,0.0625,15,0
hybrid_w32,69,32,16,0.0625,14,0
hybrid_w32,70,32,16,0.0625,13,0
hybrid_w32,71,32,16,0.0625,11,0
hybrid_w32,72,32,16,0.0625,11,0
hybrid_w32,73,32,16,0.0625,12,0
hybrid_w32,74,32,16,0.0625,12,0
hybrid_w32,75,32,16,0.0625,12,0
hybrid_w32,76,32,16,0.0625,12,0
hybrid_w32,77,32,16,0.0625,12,0
hybrid_w32,78,32,16,0.0625,11,0
hybrid_w32,79,32,16,0.0625,12,0
hybrid_w32,80,32,16,0.0625,8,0
hybrid_w32,81,32,16,0.0625,11,0
hybrid_w32,82,32,16,0.0625,11,0
hybrid_w32,83,32,16,0.0625,11,0
hybrid_w32,84,32,16,0.0625,12,0
hybrid_w32,85,32,16,0.0625,13,0
hybrid_w32,86,32,16,0.0625,13,0
hybrid_w32,87,32,16,0.0625,10,0
hybrid_w32,88,32,16,0.0625,13,0
hybrid_w32,89,32,16,0.0625,14,0
hybrid_w32,90,32,16,0.0625,11,0
hybrid_w32,91,32,16,0.0625,11,0
hybrid_w32,92,32,16,0.0625,15,0
hybrid_w32,93,32,16,0.0625,14,0
hybrid_w32,94,32,16,0.0625,11,0
hybrid_w32,95,32,16,0.0625,10,0
hybrid_w32,96,32,16,0.0625,12,0
hybrid_w32,97,32,16,0.0625,14,0
hybrid_w32,98,32,16,0.0625,10,0
hybrid_w32,99,32,16,0.0625,11,0
hybrid_w32,100,32,16,0.0625,11,0
hybrid_w32,101,32,16,0.0625,12,0
hybrid_w32,102,32,16,0.0625,12,0
hybrid_w32,103,32,16,0.0625,8,0
hybrid_w32,104,32,16,0.0625,12,0
hybrid_w32,105,32,16,0.0625,8,0
hybrid_w32,106,32,16,0.0625,12,0
hybrid_w32,107,32,16,0.0625,10,0
hybrid_w32,108,32,16,0.0625,11,0
hybrid_w32,109,32,16,0.0625,15,0
hybrid_w32,110,32,16,0.0625,12,0
hybrid_w32,111,32,16,0.0625,13,0
hybrid_w32,112,32,16,0.0625,13,0
hybrid_w32,113,32,16,0.0625,13,0
hybrid_w32,114,32,16,0.0625,7,0
hybrid_w32,115,32,16,0.0625,13,0
hybrid_w32,116,32,16,0.0625,11,0
hybrid_w32,117,32,16,0.0625,12,0
hybrid_w32,118,32,16,0.0625,10,0
hybrid_w32,119,32,16,0.0625,12,0
hybrid_w32,120,32,16,0.0625,14,0
hybrid_w32,121,32,16,0.0625,13,0
hybrid_w32,122,32,16,0.0625,7,0
hybrid_w32,123,32,16,0.0625,10,0
hybrid_w32,124,32,16,0.0625,13,0
hybrid_w32,125,32,16,0.0625,9,0
hybrid_w32,126,32,16,0.0625,13,0
hybrid_w32,127,32,16,0.0625,10,0
hybrid_w32,128,32,16,0.0625,11,0
hybrid_w32,129,32,16,0.0625,12,0
hybrid_w32,130,32,16,0.0625,10,0
hybrid_w32,131,32,16,0.0625,13,0
hybrid_w32,132,32,16,0.0625,13,0
hybrid_w32,133,32,16,0.0625,10,0
hybrid_w32,134,32,16,0.0625,11,0
hybrid_w32,135,32,16,0.0625,12,0
hybrid_w32,136,32,16,0.0625,11,0
hybrid_w32,137,32,16,0.0625,12,0
hybrid_w32,138,32,16,0.0625,10,0
hybrid_w32,139,32,16,0.0625,11,0
hybrid_w32,140,32,16,0.0625,16,0
hybrid_w32,141,32,16,0.0625,9,0
hybrid_w32,142,32,16,0.0625,13,0
hybrid_w32,143,32,16,0.0625,13,0
hybrid_w32,144,32,16,0.0625,9,0
hybrid_w32,145,32,16,0.0625,10,0
hybrid_w32,146,32,16,0.0625,9,0
hybrid_w32,147,32,16,0.0625,12,0
hybrid_w32,148,32,16,0.0625,9,0
hybrid_w32,149,32,16,0.0625,10,0
hybrid_w32,150,32,16,0.0625,12,0
hybrid_w32,151,32,16,0.0625,16,0
hybrid_w32,152,32,16,0.0625,12,0
hybrid_w32,153,32,16,0.0625,11,0
hybrid_w32,154,32,16,0.0625,11,0
hybrid_w32,155,32,16,0.0625,12,0
hybrid_w32,156,32,16,0.0625,11,0
hybrid_w32,157,32,16,0.0625,10,0
hybrid_w32,158,32,16,0.0625,11,0
hybrid_w32,159,32,16,0.0625,13,0
hybrid_w32,160,32,16,0.0625,16,0
hybrid_w32,161,32,16,0.0625,14,0
hybrid_w32,162,32,16,0.0625,12,0
hybrid_w32,163,32,16,0.0625,12,0
hybrid_w32,164,32,16,0.0625,14,0
hybrid_w32,165,32,16,0.0625,13,0
hybrid_w32,166,32,16,0.0625,14,0
hybrid_w32,167,32,16,0.0625,14,0
hybrid_w32,168,32,16,0.0625,10,0
hybrid_w32,169,32,16,0.0625,9,0
hybrid_w32,170,32,16,0.0625,11,0
hybrid_w32,171,32,16,0.0625,14,0
hybrid_w32,172,32,16,0.0625,10,0
hybrid_w32,173,32,16,0.0625,11,0
hybrid_w32,174,32,16,0.0625,15,0
hybrid_w32,175,32,16,0.0625,12,0
hybrid_w32,176,32,16,0.0625,11,0
hybrid_w32,177,32,16,0.0625,9,0
hybrid_w32,178,32,16,0.0625,13,0
hybrid_w32,179,32,16,0.0625,12,0
hybrid_w32,180,32,16,0.0625,10,0
hybrid_w32,181,32,16,0.0625,9,0
hybrid_w32,182,32,16,0.0625,12,0
hybrid_w32,183,32,16,0.0625,8,0
hybrid_w32,184,32,16,0.0625,8,0
hybrid_w32,185,32,16,0.0625,13,0
hybrid_w32,186,32,16,0.0625,11,0
hybrid_w32,187,32,16,0.0625,9,0
hybrid_w32,188,32,16,0.0625,11,0
hybrid_w32,189,32,16,0.0625,12,0
hybrid_w32,190,32,16,0.0625,12,0
hybrid_w32,191,32,16,0.0625,12,0
hybrid_w32,192,32,16,0.0625,11,0
hybrid_w32,193,32,16,0.0625,9,0
hybrid_w32,194,32,16,0.0625,14,0
hybrid_w32,195,32,16,0.0625,16,0
hybrid_w32,196,32,16,0.0625,13,0
hybrid_w32,197,32,16,0.0625,12,0
hybrid_w32,198,32,16,0.0625,12,0
hybrid_w32,199,32,16,0.0625,9,0
hybrid_w32,200,32,16,0.0625,12,0
hybrid_w32,201,32,16,0.0625,11,0
hybrid_w32,202,32,16,0.0625,13,0
hybrid_w32,203,32,16,0.0625,12,0
hybrid_w32,204,32,16,0.0625,9,0
hybrid_w32,205,32,16,0.0625,13,0
hybrid_w32,206,32,16,0.0625,13,0
hybrid_w32,207,32,16,0.0625,14,0
hybrid_w32,208,32,16,0.0625,8,0
hybrid_w32,209,32,16,0.0625,14,0
hybrid_w32,210,32,16,0.0625,10,0
hybrid_w32,211,32,16,0.0625,10,0
hybrid_w32,212,32,16,0.0625,9,0
hybrid_w32,213,32,16,0.0625,15,0
hybrid_w32,214,32,16,0.0625,13,0
hybrid_w32,215,32,16,0.0625,10,0
hybrid_w32,216,32,16,0.0625,11,0
hybrid_w32,217,32,16,0.0625,13,0
hybrid_w32,218,32,16,0.0625,12,0
hybrid_w32,219,32,16,0.0625,9,0
hybrid_w32,220,32,16,0.0625,11,0
hybrid_w32,221,32,16,0.0625,14,0
hybrid_w32,222,32,16,0.0625,13,0
hybrid_w32,223,32,16,0.0625,11,0
hybrid_w32,224,32,16,0.0625,9,0
hybrid_w32,225,32,16,0.0625,11,0
hybrid_w32,226,32,16,0.0625,11,0
hybrid_w32,227,32,16,0.0625,13,0
hybrid_w32,228,32,16,0.0625,11,0
hybrid_w32,229,32,16,0.0625,11,0
hybrid_w32,230,32,16,0.0625,10,0
hybrid_w32,231,32,16,0.0625,11,0
hybrid_w32,232,32,16,0.0625,11,0
hybrid_w32,233,32,16,0.0625,12,0
hybrid_w32,234,32,16,0.0625,10,0
hybrid_w32,235,32,16,0.0625,10,0
hybrid_w32,236,32,16,0.0625,10,0
hybrid_w32,237,32,16,0.0625,11,0
hybrid_w32,238,32,16,0.0625,9,0
hybrid_w32,239,32,16,0.0625,10,0
hybrid_w32,240,32,16,0.0625,11,0
hybrid_w32,241,32,16,0.0625,11,0
hybrid_w32,242,32,16,0.0625,10,0
hybrid_w32,243,32,16,0.0625,11,0
hybrid_w32,244,32,16,0.0625,15,0
hybrid_w32,245,32,16,0.0625,14,0
hybrid_w32,246,32,16,0.0625,11,0
hybrid_w32,247,32,16,0.0625,12,0
hybrid_w32,248,32,16,0.0625,11,0
hybrid_w32,249,32,16,0.0625,13,0
hybrid_w32,250,32,16,0.0625,11,0
hybrid_w32,251,32,16,0.0625,10,0
hybrid_w32,252,32,16,0.0625,14,0
hybrid_w32,253,32,16,0.0625,13,0
hybrid_w32,254,32,16,0.0625,11,0
hybrid_w32,255,32,16,0.0625,12,0
hybrid_w32,256,32,16,0.0625,11,0
hybrid_w32,257,32,16,0.0625,15,0
hybrid_w32,258,32,16,0.0625,9,0
hybrid_w32,259,32,16,0.0625,12,0
hybrid_w32,260,32,16,0.0625,11,0
hybrid_w32,261,32,16,0.0625,10,0
hybrid_w32,262,32,16,0.0625,12,0
hybrid_w32,263,32,16,0.0625,11,0
hybrid_w32,264,32,16,0.0625,10,0
hybrid_w32,265,32,16,0.0625,15,0
hybrid_w32,266,32,16,0.0625,12,0
hybrid_w32,267,32,16,0.0625,10,0
hybrid_w32,268,32,16,0.0625,13,0
hybrid_w32,269,32,16,0.0625,12,0
hybrid_w32,270,32,16,0.0625,10,0
hybrid_w32,271,32,16,0.0625,11,0
hybrid_w32,272,32,16,0.0625,12,0
hybrid_w32,273,32,16,0.0625,11,0
hybrid_w32,274,32,16,0.0625,11,0
hybrid_w32,275,32,16,0.0625,12,0
hybrid_w32,276,32,16,0.0625,12,0
hybrid_w32,277,32,16,0.0625,9,0
hybrid_w32,278,32,16,0.0625,9,0
hybrid_w32,279,32,16,0.0625,12,0
hybrid_w32,280,32,16,0.0625,12,0
hybrid_w32,281,32,16,0.0625,10,0
hybrid_w32,282,32,16,0.0625,11,0
hybrid_w32,283,32,16,0.0625,11,0
hybrid_w32,284,32,16,0.0625,14,0
hybrid_w32,285,32,16,0.0625,14,0
hybrid_w32,286,32,16,0.0625,10,0
hybrid_w32,287,32,16,0.0625,11,0
hybrid_w32,288,32,16,0.0625,15,0
hybrid_w32,289,32,16,0.0625,12,0
hybrid_w32,290,32,16,0.0625,12,0
hybrid_w32,291,32,16,0.0625,14,0
hybrid_w32,292,32,16,0.0625,11,0
hybrid_w32,293,32,16,0.0625,9,0
hybrid_w32,294,32,16,0.0625,10,0
hybrid_w32,295,32,16,0.0625,11,0
hybrid_w32,296,32,16,0.0625,12,0
hybrid_w32,297,32,16,0.0625,11,0
hybrid_w32,298,32,16,0.0625,12,0
hybrid_w32,299,32,16,0.0625,13,0
hybrid_w32,300,32,16,0.0625,11,0
hybrid_w32,301,32,16,0.0625,12,0
hybrid_w32,302,32,16,0.0625,12,0
hybrid_w32,303,32,16,0.0625,11,0
hybrid_w32,304,32,16,0.0625,10,0
hybrid_w32,305,32,16,0.0625,12,0
hybrid_w32,306,32,16,0.0625,12,0
hybrid_w32,307,32,16,0.0625,14,0
hybrid_w32,308,32,16,0.0625,11,0
hybrid_w32,309,32,16,0.0625,9,0
hybrid_w32,310,32,16,0.0625,11,0
hybrid_w32,311,32,16,0.0625,12,0
hybrid_w32,312,32,16,0.0625,10,0
hybrid_w32,313,32,16,0.0625,11,0
hybrid_w32,314,32,16,0.0625,14,0
hybrid_w32,315,32,16,0.0625,14,0
hybrid_w32,316,32,16,0.0625,14,0
hybrid_w32,317,32,16,0.0625,11,0
hybrid_w32,318,32,16,0.0625,9,0
hybrid_w32,319,32,16,0.0625,10,0
hybrid_w32,320,32,16,0.0625,13,0
hybrid_w32,321,32,16,0.0625,11,0
hybrid_w32,322,32,16,0.0625,14,0
hybrid_w32,323,32,16,0.0625,16,0
hybrid_w32,324,32,16,0.0625,12,0
hybrid_w32,325,32,16,0.0625,10,0
hybrid_w32,326,32,16,0.0625,11,0
hybrid_w32,327,32,16,0.0625,14,0
hybrid_w32,328,32,16,0.0625,11,0
hybrid_w32,329,32,16,0.0625,10,0
hybrid_w32,330,32,16,0.0625,11,0
hybrid_w32,331,32,16,0.0625,11,0
hybrid_w32,332,32,16,0.0625,10,0
hybrid_w32,333,32,16,0.0625,9,0
hybrid_w32,334,32,16,0.0625,13,0
hybrid_w32,335,32,16,0.0625,11,0
hybrid_w32,336,32,16,0.0625,8,0
hybrid_w32,337,32,16,0.0625,10,0
hybrid_w32,338,32,16,0.0625,13,0
hybrid_w32,339,32,16,0.0625,14,0
hybrid_w32,340,32,16,0.0625,11,0
hybrid_w32,341,32,16,0.0625,11,0
hybrid_w32,342,32,16,0.0625,11,0
hybrid_w32,343,32,16,0.0625,13,0
hybrid_w32,344,32,16,0.0625,9,0
hybrid_w32,345,32,16,0.0625,12,0
hybrid_w32,346,32,16,0.0625,15,0
hybrid_w32,347,32,16,0.0625,14,0
hybrid_w32,348,32,16,0.0625,11,0
hybrid_w32,349,32,16,0.0625,10,0
hybrid_w32,350,32,16,0.0625,11,0
hybrid_w32,351,32,16,0.0625,13,0
hybrid_w32,352,32,16,0.0625,10,0
hybrid_w32,353,32,16,0.0625,12,0
hybrid_w32,354,32,16,0.0625,13,0
hybrid_w32,355,32,16,0.0625,9,0
hybrid_w32,356,32,16,0.0625,10,0
hybrid_w32,357,32,16,0.0625,9,0
hybrid_w32,358,32,16,0.0625,12,0
hybrid_w32,359,32,16,0.0625,10,0
hybrid_w32,360,32,16,0.0625,13,0
hybrid_w32,361,32,16,0.0625,13,0
hybrid_w32,362,32,16,0.0625,10,0
hybrid_w32,363,32,16,0.0625,12,0
hybrid_w32,364,32,16,0.0625,8,0
hybrid_w32,365,32,16,0.0625,14,0
hybrid_w32,366,32,16,0.0625,11,0
hybrid_w32,367,32,16,0.0625,13,0
hybrid_w32,368,32,16,0.0625,8,0
hybrid_w32,369,32,16,0.0625,12,0
hybrid_w32,370,32,16,0.0625,14,0
hybrid_w32,371,32,16,0.0625,11,0
hybrid_w32,372,32,16,0.0625,11,0
hybrid_w32,373,32,16,0.0625,13,0
hybrid_w32,374,32,16,0.0625,10,0
hybrid_w32,375,32,16,0.0625,14,0
hybrid_w32,376,32,16,0.0625,9,0
